30.49,30.63,30.36
30.92,30.68,30.18
30.85,30.55,30.34
30.32,30.94,30.34
30.85,30.96,30.44
30.37,30.75,30.37
30.83,30.8,30.2
30.3,30.68,30.07
30.8,30.61,30.03
30.92,30.99,30.24
30.92,30.72,30.2
30.32,31.67,29.94
30.75,30.73,29.95
31.13,30.51,30.2
31.13,30.45,30.13
30.92,30.8,30.18
30.16,30.47,29.98
30.86,30.54,30.29
31.05,30.84,30.25
31.01,30.79,30.18
30.4,30.58,30.08
30.94,30.92,30.24
30.46,31.02,30.3
30.84,30.56,30.34
30.82,30.43,30.17
30.85,30.78,30.6
30.4,30.77,29.91
30.58,30.89,30.29
30.73,30.7,30.16
31.16,30.46,30.51
30.75,31.01,30.07
30.92,30.49,30.0
30.24,30.85,30.32
30.49,30.87,30.63
30.29,30.68,30.11
30.27,30.52,30.07
30.11,31.01,29.89
30.85,30.53,29.87
30.87,30.63,30.29
30.9,30.65,30.07
30.75,30.67,30.2
30.17,30.49,30.38
30.46,30.73,30.18
30.37,31.11,30.39
30.61,30.66,30.2
30.34,30.97,30.18
30.54,30.68,30.27
31.92,30.7,30.13
30.51,30.83,30.08
30.47,31.37,30.53
30.49,30.79,30.9
30.63,30.73,30.16
30.7,30.75,30.99
30.13,30.71,30.29
30.38,30.87,30.11
30.41,30.9,30.39
30.29,30.18,30.08
30.53,25.3,30.39
30.45,30.8,30.15
30.6,30.6,29.88
30.44,30.82,29.95
30.13,30.53,30.25
30.46,30.7,30.18
30.51,30.96,21.59
30.54,30.52,30.25
30.23,30.52,30.13
30.56,30.61,30.17
30.54,30.87,29.89
31.06,30.75,30.29
30.61,30.75,30.06
31.08,30.94,30.12
31.35,30.94,30.34
30.2,30.63,30.29
30.2,30.99,30.72
30.67,30.96,30.18
30.77,30.87,30.21
30.9,30.65,30.09
30.51,30.49,30.11
30.47,30.7,29.94
29.48,30.81,30.15
30.65,30.7,30.39
30.68,31.09,30.16
30.56,30.42,30.17
30.51,30.74,30.0
30.56,31.25,29.95
30.53,30.82,30.3
30.48,30.56,30.39
30.72,30.83,30.03
30.34,30.67,30.3
30.3,30.86,30.18
30.3,30.59,30.28
30.46,30.73,30.03
30.38,30.9,30.22
30.3,30.61,29.99
30.94,30.7,30.27
31.3,30.68,30.06
30.54,30.89,30.05
30.53,30.67,29.93
30.49,30.61,30.1
30.23,30.82,30.13
30.44,30.85,30.1
30.43,30.83,30.36
30.36,30.92,30.34
30.32,30.84,30.29
30.53,30.83,30.15
30.13,30.79,30.13
30.62,30.75,30.09
30.36,30.83,30.39
30.71,30.89,30.0
30.61,30.61,30.73
30.49,30.81,30.0
30.56,30.47,30.15
30.34,30.54,30.37
30.43,30.94,30.13
30.36,30.96,30.51
30.63,30.92,30.87
30.56,30.74,29.77
30.41,30.81,30.03
30.51,30.72,30.15
30.68,30.81,30.61
30.65,30.77,30.11
30.42,30.8,30.2
30.51,30.73,30.47
30.56,30.99,30.17
30.22,30.54,30.2
30.73,30.92,30.11
30.34,30.61,30.09
30.63,30.88,30.2
30.37,30.77,30.29
30.3,30.63,30.03
30.34,30.66,30.05
30.36,30.65,30.03
30.56,30.75,30.24
30.25,30.84,29.86
30.56,30.72,30.36
30.43,30.66,30.3
30.41,30.95,29.96
30.18,30.79,30.07
30.66,30.81,30.0
30.76,30.56,30.31
30.6,30.87,30.13
30.37,30.66,30.0
30.54,30.72,30.14
30.42,30.49,30.51
30.79,30.61,30.27
30.68,30.68,30.36
30.45,30.56,30.34
30.44,30.58,30.63
30.65,30.73,30.49
30.17,30.75,30.01
30.27,30.96,30.08
31.44,30.77,29.98
30.58,30.48,30.34
30.54,30.94,30.41
30.7,30.79,30.47
30.39,30.53,30.1
30.18,30.92,30.17
30.49,30.72,30.32
30.54,30.61,30.02
30.64,30.82,30.43
30.66,30.85,29.86
30.68,30.99,30.45
30.75,31.12,29.93
30.48,30.85,30.39
30.41,30.77,30.27
30.39,30.73,30.05
30.51,30.79,29.91
30.42,30.85,30.44
30.54,30.59,30.07
30.72,30.8,30.36
30.46,31.21,29.82
30.24,30.6,30.29
31.04,30.53,30.24
30.29,30.92,25.85
30.2,30.8,29.99
31.06,30.82,30.36
30.47,30.84,30.11
30.92,30.75,30.01
30.45,30.81,30.18
30.2,30.8,30.42
30.63,30.82,30.29
30.22,30.58,29.94
30.98,30.51,30.2
30.68,31.05,30.46
30.22,31.02,29.98
31.05,30.85,30.46
30.37,30.82,30.35
30.59,30.53,30.25
30.67,30.67,30.18
30.2,30.72,30.36
30.43,30.84,30.32
30.68,30.87,30.47
30.58,30.51,30.12
30.53,30.76,30.15
30.47,30.73,30.43
30.2,30.73,30.25
30.33,30.85,30.28
30.54,30.73,30.36
30.77,30.58,30.32
30.47,30.58,30.11
